pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,hit,rolling_avg_hits_5,rolling_avg_hits_10,rolling_hits_sum_5
SL,2024-03-28,86.1,-2.57,6.61,"Betts, Mookie",605141,571945,,called_strike,,,,,8,Mookie Betts walks.,R,R,R,LAD,STL,S,,,1,1,2024,0.21,0.35,-0.03,1.33,,,,0,1,Bot,,,,,,,5.59492286865522,-125.2085729292158,-7.062154490450254,1.1816572114104782,22.826359754917146,-27.32507303565112,3.11,1.36,,,,86.6,2333.0,6.4,746165,575929,502671,669357,571448,691026,680977,687363,691023,54.09,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,160.0,0.0,-0.056,,,,0.056,,0,0,0.547,0.547,35,31,36,32,1,0,,7,5.0,1,2.7,-0.21,-0.21,46.9,0,0.0,0.1,0.0
CU,2024-03-28,81.7,-1.87,5.69,"Betts, Mookie",605141,676617,,ball,,,,,11,Mookie Betts walks.,R,R,R,LAD,STL,B,,,1,0,2024,1.17,-0.33,-1.7,4.46,,,,0,7,Bot,,,,,,,-1.8768292338480712,-119.01400484139516,4.425546997977207,11.49951188126111,20.231648397993,-36.308213715844886,3.4,1.62,,,,83.0,2020.0,6.8,746165,575929,502671,669357,571448,691026,680977,687363,691023,53.69,,,,,,,,53,2,Curveball,6,1,6,1,1,6,6,1,Standard,Standard,61.0,0.0,0.069,,,,-0.069,,5,5,0.988,0.988,29,31,29,32,1,3,,7,152.0,1,3.71,-1.17,-1.17,37.0,0,0.0,0.1,0.0
FF,2024-03-28,93.3,-2.56,6.55,"Betts, Mookie",605141,571945,,ball,,,,,13,Mookie Betts walks.,R,R,R,LAD,STL,B,,,0,1,2024,-0.61,1.11,-0.19,1.36,,,,0,1,Bot,,,,,,,7.433690845513699,-135.41056995257827,-10.026797940286269,-9.086357328829845,27.88835681470779,-16.47642922457208,3.09,1.49,,,,93.4,2243.0,6.3,746165,575929,502671,669357,571448,691026,680977,687363,691023,54.16,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.025,,,,-0.025,,0,0,0.547,0.547,35,31,36,32,1,0,,7,5.0,1,1.51,0.61,0.61,46.4,0,0.0,0.0,0.0
SI,2024-03-28,96.6,-1.82,5.57,"Betts, Mookie",605141,676617,,called_strike,,,,,6,Mookie Betts walks.,R,R,R,LAD,STL,S,,,3,0,2024,-1.53,0.49,0.43,2.18,,,,0,7,Bot,,,,,,,9.644816691679628,-140.3291519962868,-4.680548355278475,-22.33237874049132,29.400115503266953,-24.837345489750437,3.41,1.56,,,,98.5,2049.0,7.3,746165,575929,502671,669357,571448,691026,680977,687363,691023,53.24,,,,,,,,53,4,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,224.0,0.0,-0.09,,,,0.09,,5,5,0.988,0.988,29,31,29,32,1,3,,7,152.0,1,1.95,1.53,1.53,33.6,0,0.0,0.0,0.0
FO,2024-03-29,84.1,0.63,5.91,"Betts, Mookie",605141,668868,walk,ball,,,,,14,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,L,LAD,STL,B,,,3,2,2024,0.65,0.09,1.16,2.37,,,500743.0,0,5,Bot,,,,,,,-0.0656404467707225,-122.52902717264924,-2.034698965204086,6.596111157986824,24.00852887832286,-31.04026956517436,3.21,1.63,,,,84.8,796.0,6.6,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.85,,0.689131,0.7,1.0,0.0,0.0,,35,7,Forkball,5,0,5,0,0,5,5,0,Standard,Standard,134.0,0.007,0.291,,,,-0.291,,5,5,0.969,0.969,26,31,27,32,3,2,,1,5.0,1,3.12,0.65,-0.65,55.5,0,0.0,0.0,0.0
FF,2024-03-29,92.6,0.64,5.93,"Betts, Mookie",605141,668868,,ball,,,,,11,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,L,LAD,STL,B,,,2,2,2024,0.58,1.45,-0.52,4.68,,,500743.0,0,5,Bot,,,,,,,-4.266250086303701,-134.80149526268525,-0.5488568271067372,7.947122039283274,29.487053114566173,-14.654064466096385,3.14,1.62,,,,93.6,1786.0,6.9,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.61,,,,,,,,35,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,146.0,0.0,0.117,,,,-0.117,,5,5,0.969,0.969,26,31,27,32,3,2,,1,5.0,1,1.21,0.58,-0.58,55.8,0,0.0,0.0,0.0
SL,2024-03-29,82.7,0.6,5.91,"Betts, Mookie",605141,668868,,foul,,,,,8,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,L,LAD,STL,S,,,2,2,2024,-0.14,-0.25,-0.07,1.58,,,500743.0,0,5,Bot,,,,,,,-1.26691177651036,-120.55965453751536,-2.965078444961778,-1.1497118022408364,22.31350442534032,-34.24962504437219,3.14,1.5,3.0,83.6,-27.0,83.5,2152.0,6.6,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.86,,,,,,,,35,5,Slider,5,0,5,0,0,5,5,0,Standard,Standard,304.0,0.0,0.0,,,,0.0,88.0,5,5,0.969,0.969,26,31,27,32,3,2,,1,5.0,1,3.55,-0.14,0.14,56.7,0,0.0,0.0,0.0
FO,2024-03-29,84.0,0.71,5.88,"Betts, Mookie",605141,668868,,foul,,,,,2,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,L,LAD,STL,S,,,2,1,2024,0.83,0.23,-0.24,2.83,,,500743.0,0,5,Bot,,,,,,,-3.903211439234715,-122.18777862837904,-1.069130726269962,9.08507982067354,26.39306419539358,-29.846732174163776,3.14,1.5,4.0,83.0,-36.0,84.7,1212.0,7.0,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.54,,,,,,,,35,4,Forkball,5,0,5,0,0,5,5,0,Standard,Standard,134.0,0.0,-0.048,,,,0.048,88.0,5,5,0.969,0.969,26,31,27,32,3,2,,1,5.0,1,3.02,0.83,-0.83,55.1,0,0.0,0.0,0.0
CU,2024-03-29,74.2,0.6,6.05,"Betts, Mookie",605141,668868,,ball,,,,,12,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,L,LAD,STL,B,,,1,1,2024,-0.53,-1.6,1.29,3.91,,,500743.0,0,5,Bot,,,,,,,2.365777836093824,-107.68951746263387,5.893411546580502,-4.5295029558100985,21.12909081875364,-45.94223349156196,3.13,1.56,,,,74.4,2753.0,6.9,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.6,,,,,,,,35,3,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,335.0,0.0,0.043,,,,-0.043,,5,5,0.969,0.969,26,31,27,32,3,2,,1,5.0,1,5.81,-0.53,0.53,55.5,0,0.0,0.0,0.0
SL,2024-03-29,85.1,0.67,5.9,"Betts, Mookie",605141,668868,,ball,,,,,11,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,L,LAD,STL,B,,,0,0,2024,-0.2,0.46,-1.18,3.11,,,500743.0,0,5,Bot,,,,,,,-4.024921507658712,-124.02672147377235,-1.2362505488213906,-1.3203715134935177,22.850186371244135,-27.40990344996974,3.15,1.59,,,,87.3,2020.0,7.4,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.08,,,,,,,,35,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,185.0,0.0,0.042,,,,-0.042,,5,5,0.969,0.969,26,31,27,32,3,2,,1,5.0,1,2.66,-0.2,0.2,55.1,0,0.0,0.0,0.0
FO,2024-03-29,87.0,0.65,5.87,"Betts, Mookie",605141,668868,strikeout,foul_tip,,,,,14,Mookie Betts strikes out on a foul tip.,R,R,L,LAD,STL,S,2.0,,3,2,2024,0.82,0.31,0.61,1.27,,,,1,3,Bot,,,,,,,-1.8064279423686265,-126.63623251426162,-5.60593047748771,9.177879371886055,24.68106915201702,-27.98550463323783,3.14,1.5,,,,88.7,1301.0,7.2,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.26,,0.0,0.0,1.0,0.0,0.0,,19,6,Forkball,2,0,2,0,0,2,2,0,Standard,Standard,139.0,-0.011,-0.332,,,,0.332,,2,2,0.757,0.757,26,31,27,32,2,1,,1,5.0,1,2.69,0.82,-0.82,55.5,0,0.0,0.0,0.0
FO,2024-03-29,85.1,0.58,5.87,"Betts, Mookie",605141,668868,,ball,,,,,1,Mookie Betts strikes out on a foul tip.,R,R,L,LAD,STL,B,,,2,2,2024,0.57,0.42,-0.59,3.09,,,,1,3,Bot,,,,,,,-3.9218117887198622,-123.81550443309868,-0.9851594608097302,6.642704042639743,27.590197910385953,-27.89363467519281,3.17,1.53,,,,85.5,1265.0,6.8,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.68,,,,,,,,19,5,Forkball,2,0,2,0,0,2,2,0,Standard,Standard,135.0,0.0,0.108,,,,-0.108,,2,2,0.757,0.757,26,31,27,32,2,1,,1,5.0,1,2.76,0.57,-0.57,54.6,0,0.0,0.0,0.0
SL,2024-03-29,84.4,0.74,5.91,"Betts, Mookie",605141,668868,,called_strike,,,,,4,Mookie Betts strikes out on a foul tip.,R,R,L,LAD,STL,S,,,2,1,2024,-0.32,0.15,-0.79,2.68,,,,1,3,Bot,,,,,,,-2.9785408085947287,-122.93908701112534,-1.453546444147954,-2.6470795020131215,24.92036942887964,-30.574865070727732,3.18,1.63,,,,86.1,2094.0,7.4,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.1,,,,,,,,19,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,187.0,0.0,-0.078,,,,0.078,,2,2,0.757,0.757,26,31,27,32,2,1,,1,5.0,1,3.05,-0.32,0.32,54.0,0,0.0,0.0,0.0
FO,2024-03-29,84.2,0.7,5.86,"Betts, Mookie",605141,668868,,called_strike,,,,,6,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,L,LAD,STL,S,,,1,0,2024,0.25,-0.22,0.52,2.44,,,500743.0,0,5,Bot,,,,,,,-0.9359212410418972,-122.60015667220982,-1.0636751153318913,2.7351789177919454,26.608433339601625,-34.429767200153314,3.09,1.61,,,,84.8,649.0,6.9,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.6,,,,,,,,35,2,Forkball,5,0,5,0,0,5,5,0,Standard,Standard,123.0,0.0,-0.049,,,,0.049,,5,5,0.969,0.969,26,31,27,32,3,2,,1,5.0,1,3.46,0.25,-0.25,56.1,0,0.0,0.0,0.0
FO,2024-03-29,82.6,0.59,5.84,"Betts, Mookie",605141,668868,,ball,,,,,12,Mookie Betts strikes out on a foul tip.,R,R,L,LAD,STL,B,,,1,0,2024,0.78,0.4,1.51,2.59,,,,1,3,Bot,,,,,,,0.587722434741832,-120.4658951277337,-1.7725171244533864,7.545645910679309,20.859714728117837,-28.120533528262165,3.19,1.61,,,,83.8,930.0,6.7,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.81,,,,,,,,19,2,Forkball,2,0,2,0,0,2,2,0,Standard,Standard,145.0,0.0,0.072,,,,-0.072,,2,2,0.757,0.757,26,31,27,32,2,1,,1,5.0,1,2.9,0.78,-0.78,53.6,0,0.0,0.0,0.0
CU,2024-03-29,72.7,0.56,5.99,"Betts, Mookie",605141,668868,,ball,,,,,13,Mookie Betts strikes out on a foul tip.,R,R,L,LAD,STL,B,,,0,0,2024,-0.32,-1.57,-0.67,1.11,,,,1,3,Bot,,,,,,,-1.918204943808078,-105.77626306647112,0.4617410604506065,-1.9512736798940624,21.51980129038916,-44.15847295949625,3.11,1.58,,,,72.6,2468.0,6.7,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.83,,,,,,,,19,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,335.0,0.0,0.039,,,,-0.039,,2,2,0.757,0.757,26,31,27,32,2,1,,1,5.0,1,5.96,-0.32,0.32,56.8,0,0.0,0.0,0.0
FF,2024-03-29,92.1,-1.75,6.74,"Betts, Mookie",605141,606149,strikeout,called_strike,,,,,6,Mookie Betts called out on strikes.,R,R,R,LAD,STL,S,2.0,,1,2,2024,-0.39,1.54,0.67,2.35,,,,1,7,Bot,,,,,,,6.884440211356058,-133.75736664765776,-8.510197754385079,-6.185372847357173,28.86569524346772,-12.059023612126564,3.16,1.65,,,,90.8,2225.0,5.6,746167,575929,502671,669357,571448,691026,680977,687363,691023,54.88,,0.0,0.0,1.0,0.0,0.0,,54,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,200.0,-0.001,-0.182,,,,0.182,,6,6,0.994,0.994,32,31,33,32,1,3,,1,1.0,1,1.16,0.39,0.39,58.4,0,0.0,0.0,0.0
SL,2024-03-29,84.0,-1.78,6.58,"Betts, Mookie",605141,606149,,ball,,,,,14,Mookie Betts called out on strikes.,R,R,R,LAD,STL,B,,,0,2,2024,0.13,0.09,0.76,-1.0,,,,1,7,Bot,,,,,,,5.5267532196996045,-121.80083687883064,-11.14756897459465,0.185258556842339,23.64443035587736,-29.238438382096057,3.14,1.64,,,,82.7,2193.0,5.6,746167,575929,502671,669357,571448,691026,680977,687363,691023,54.89,,,,,,,,54,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,314.0,0.0,0.02,,,,-0.02,,6,6,0.994,0.994,32,31,33,32,1,3,,1,1.0,1,3.16,-0.13,-0.13,58.1,0,0.0,0.0,0.0
SL,2024-03-29,84.2,-1.75,6.7,"Betts, Mookie",605141,606149,,swinging_strike,,,,,14,Mookie Betts called out on strikes.,R,R,R,LAD,STL,S,,,0,1,2024,-0.04,0.24,0.46,0.83,,,,1,7,Bot,,,,,,,5.148787754108152,-122.4811733473382,-7.63737030589369,-1.428793653790003,23.45106265143793,-28.461119831315496,3.14,1.5,,,,83.1,2279.0,5.5,746167,575929,502671,669357,571448,691026,680977,687363,691023,54.96,,,,,,,,54,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,221.0,0.0,-0.057,,,,0.057,,6,6,0.994,0.994,32,31,33,32,1,3,,1,1.0,1,2.97,0.04,0.04,60.1,0,0.0,0.0,0.0
FF,2024-03-29,92.6,-1.71,6.76,"Betts, Mookie",605141,606149,,called_strike,,,,,3,Mookie Betts called out on strikes.,R,R,R,LAD,STL,S,,,0,0,2024,-0.8,1.2,0.61,3.09,,,,1,7,Bot,,,,,,,7.538741988892161,-134.60390417011368,-6.089691042972717,-11.342715027896723,29.05588771289797,-16.381117234267762,3.19,1.64,,,,91.1,2233.0,5.4,746167,575929,502671,669357,571448,691026,680977,687363,691023,55.08,,,,,,,,54,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,202.0,0.0,-0.037,,,,0.037,,6,6,0.994,0.994,32,31,33,32,1,3,,1,1.0,1,1.46,0.8,0.8,57.8,0,0.0,0.0,0.0
SL,2024-03-29,81.4,0.49,5.99,"Betts, Mookie",605141,668868,home_run,hit_into_play,,,,,4,Mookie Betts homers (3) on a fly ball to left field.,R,R,L,LAD,STL,X,,fly_ball,1,1,2024,-0.44,-0.09,-0.43,2.35,,,,0,1,Bot,32.07,70.48,,,,,-1.2341067686552405,-118.70479021379352,-1.5254461700291797,-3.995758753952587,19.42261197468727,-32.97334443999723,3.14,1.5,392.0,100.0,31.0,82.0,2168.0,6.2,746167,575929,502671,669357,571448,691026,680977,687363,691023,54.27,0.477,0.925,2.0,1.0,0.0,3.0,6.0,4,3,Slider,0,0,0,0,0,1,1,0,Standard,Standard,280.0,0.102,1.126,,,1.754,-1.126,100.0,0,0,0.547,0.547,26,31,27,32,1,0,,1,5.0,1,3.48,-0.44,0.44,56.5,1,0.2,0.1,1.0
FF,2024-03-29,92.2,0.46,5.97,"Betts, Mookie",605141,668868,,ball,,,,,11,Mookie Betts homers (3) on a fly ball to left field.,R,R,L,LAD,STL,B,,,0,1,2024,0.63,1.26,-0.58,3.83,,,,0,1,Bot,,,,,,,-4.042239643242664,-134.24398066363702,-2.417830599450835,8.481764157256345,27.049012085455313,-16.60031653689733,3.12,1.58,,,,93.1,1932.0,6.7,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.84,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,0.025,,,,-0.025,,0,0,0.547,0.547,26,31,27,32,1,0,,1,5.0,1,1.41,0.63,-0.63,56.0,0,0.2,0.1,1.0
FF,2024-03-29,90.3,0.47,6.01,"Betts, Mookie",605141,668868,,called_strike,,,,,3,Mookie Betts homers (3) on a fly ball to left field.,R,R,L,LAD,STL,S,,,0,0,2024,0.43,1.1,0.38,3.15,,,,0,1,Bot,,,,,,,-1.1677253360455695,-131.59027507163134,-3.6572097591942687,5.210904019913334,25.594670969523342,-18.763421727035972,3.21,1.5,,,,92.7,1804.0,7.5,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.02,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,26,31,27,32,1,0,,1,5.0,1,1.67,0.43,-0.43,56.6,0,0.2,0.1,1.0
